ID,Cognateset_ID,Chapter_ID,Form_IDs,Subgroup_Mapping,Footnote_Numbers,Gloss_IDs
4-6-5-10-329-PCP-kalewa-a,4-6-5-10-329-PCP-kalewa-a,4-6,pcp-kalewa-1 rotuman-sialeva-1 tongan-kaleva-1 niuean-kalue-1 eastfutunan-kaleva-1 samoan-aleva-1 pukapukan-kaleva-1 tuvalu-kaleva-1 takuu-kareva-1 sikaiana-kaleva-1 rennellese-kageva-1 tikopia-kareva-1 marquesan-kaevaeva-1 tahitian-arevareva-1 maori-kareareakarewarewa-1,{},{},22452 22453 22454 22455 22456 22457 22458 22459 22460 22461 22462 22463 22464 22465 22466
4-6-5-10-330-PCP-kawekawesa-a,4-6-5-10-330-PCP-kawekawesa-a,4-6,pcp-kawekawesa-1 bauanfijian-kawakasa-1 laueasternfijian-kawakawasa-1 tahitian-oovea-1 tongareva-koekoea-1 maori-koekoea-1,{},{},22467 22468 22469 22470 22471 22472
4-6-5-10-330-PMic-likapilei-a,4-6-5-10-330-PMic-likapilei-a,4-6,pmic-likapilei-1 kiribati-kapenei-1 pchk-likapi-1 woleaian-rixapirai-1 namoluk-likapilei-1 chuukese-nikp-1,{},{},22473 22474 22475 22476 22477 22478
4-6-5-11-330-POc-kurudrdu-a,4-6-5-11-330-POc-kurudrdu-a,4-6,poc-kurudrdu-1 dami-kurumin-1 yabem-kululupo-1 mengen-kukulo-1 gapapaiwa-gudugudu-1 kilivila-kuru-1 patpatar-kurkuru-1 tolai-kurukur-1 halia-kurou-1 teop-kuroi-1 teop-totokururu-1 tinputz-kuro-1 banoni-kuru-1 torau-kuru-1 babatana-kururu-1 marovo-orodo-1 maringe-nakrudu-1 tolo-kuru-1 longgu-kuru-1 toabaita-nookurudu-1,{},{},22479 22480 22481 22482 22483 22484 22485 22486 22487 22488 22489 22490 22491 22492 22493 22494 22495 22496 22497 22498
4-6-5-11-331-POc-drudrurr-a,4-6-5-11-331-POc-drudrurr-a,4-6,poc-drudrurr-1 madak-dudu-1 sursurunga-durdur-1 nduke-duduru-1 roviana-duduru-1 bugotu-duru-1 gela-duru-1,{},{},22501 22502 22503 22504 22505 22506 22507
4-6-5-11-331-PROc-lulu-a,4-6-5-11-331-PROc-lulu-a,4-6,proc-lulu-1 kiai-lulu-1 araki-lulu-1 atchin-lul-1 maskelynes-narur-1 lewo-kialulu-1 bauanfijian-lulu-1 tongan-lulu-1 eastfutunan-lulu-1 samoan-lulu-1 pileni-lulu-1 rennellese-gugu-1 tikopia-ruru-1 westuvean-lulu-1 maori-ruru-1,{},{},22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523
4-6-5-11-332-POc-pora-a,4-6-5-11-332-POc-pora-a,4-6,poc-pora-1 kaulong-ekivoh-1 nduke-poporo-1 mota-manwara-1 rerep-nubur-1 portsandwich-navandr-1 southwestbay-nivinbant-1 seambrym-vuei-1 paamese-voiaasue-1,{},{},22526 22527 22528 22529 22530 22531 22532 22533 22534
4-6-5-11-333-PEOc-wisi-a,4-6-5-11-333-PEOc-wisi-a,4-6,peoc-wisi-1 lau-kisi-1 kwaio-kisi-1 mota-wis-1 lakon-wis-1 ambae-wisi-1 raga-batvisi-1 bignambas-nuvis-1,{},{},22535 22536 22537 22538 22539 22540 22541 22542
4-6-5-11-333-PSV-sumit-a,4-6-5-11-333-PSV-sumit-a,4-6,psv-sumit-1 ura-nemit-1 sye-nomit-1 ntanna-kasm-1 kwamera-ksumi-1 lenakel-himir-1,{},{},22543 22544 22545 22546 22547 22548
4-6-5-11-333-PNCal-men-a,4-6-5-11-333-PNCal-men-a,4-6,pncal-men-1 nelemwa-men-1 caaac-men-1 fwai-men-1 cemuhi-min-1 xaracuu-madooya-1 drubea-me-1 iaai-mun-1 dehu-men-1 nengone-meni-1,{},{},22549 22550 22551 22552 22553 22554 22555 22556 22557 22558
4-6-5-12-334-POc-kabakabal-a,4-6-5-12-334-POc-kabakabal-a,4-6,poc-kabakabal-1 northwatut-kobakob-1 tolai-kbkbl-1 tolai-kubkubal-1 roviana-kapakapagema-1 maringe-gaable-1 malango-habahabaviso-1 kwaio-kabai-1 arosi-apaapa-1 arosi-kapakapa-1 bauro-apaapa-1 bauro-apaapausu-1 mota-apaapa-1 mwotlap-nababalo-1 raga-abaaba-1 portsandwich-xubaxab-1 seambrym-avp-1 nisvai-navixabxabel-1 southefate-kapkap-1 bauanfijian-kakabae-1,{},{},22559 22560 22561 22562 22563 22564 22565 22566 22567 22568 22569 22570 22571 22572 22573 22574 22575 22576 22577 22578
4-6-5-12-334-PCP-bekabeka-a,4-6-5-12-334-PCP-bekabeka-a,4-6,pcp-bekabeka-2 laueasternfijian-bekabekaniai-1 tongan-pekepekatea-1 tongan-pekepeka-2 niuean-pekapeka-2 eastfutunan-pekapeka-2 pileni-pekapeka-1 rennellese-pekapeka-2 emae-pekapeka-1 marquesan-kopekapeka-1 tahitian-opea-1 rarotongan-kopeka-1,{},{},22583 22584 22585 22586 22587 22588 22589 22590 22591 22592 22593 22594
4-6-5-12-335-ProtoMalaitaMakira-sisiri-a,4-6-5-12-335-ProtoMalaitaMakira-sisiri-a,4-6,protomalaitamakira-sisiri-1 toabaita-sisiri-1 lau-sisiru-1 kwaio-sisili-1 areare-sisirihapa-1 saa-sisirihapa-1 ukinimasi-sisirihapa-1 arosi-sisirihioha-1 bauro-sisirioha-1,{},{},22595 22596 22597 22598 22599 22600 22601 22602 22603
4-6-5-12-335-PNCal-bivilok-a,4-6-5-12-335-PNCal-bivilok-a,4-6,pncal-bivilok-1 nyelayu-pivilo-1 nelemwa-pivilo-1 caaac-biviloc-1 jawe-biviloc-1 cemuhi-hiilo-1,{},{},22604 22605 22606 22607 22608 22609
4-6-5-12-335-PROc-karlakarla-a,4-6-5-12-335-PROc-karlakarla-a,4-6,proc-karlakarla-1 mwotlap-nekeykeybeye-1 tolomako-natextitkarakara-1 tolomako-nakarakarapoi-1 tolomako-nakarakararuhumele-1 sakao-harahara-1 kiai-karakara-1 atchin-kirkiriel-1 lomaiviti-kalakalamadrau-1 takuu-karakaratavori-1 rennellese-kagamua-1,{},{},22610 22611 22612 22613 22614 22615 22616 22617 22618 22619 22620
4-6-5-13-336-POc-sjiko-a,4-6-5-13-336-POc-sjiko-a,4-6,poc-sjiko-1 manam-siko-1 lukep-siki-1 tawala-diko-1 banoni-sisika-1 marovo-cige-1 nduke-hige-1 roviana-sige-1 kia-sukeneo-1 bauro-asigo-1 mota-sio-1 dorig-s-1 lakon-t-2 raga-bathio-1 tolomako-nasiho-1 kiai-siko-1 avava-asik-1 portsandwich-nasix-1 seambrym-si-1 paamese-asio-1 southefate-sik-1 ura-ue-1 sye-uki-1 anejom-nee-1 nelemwa-ixemen-1 paici-jooca-1 sonsorolese-tagadik-1 tongan-sikota-1 eastfutunan-tikotala-1 nukuria-tehiko-1 takuu-tikotala-1 tikopia-sikotara-1 ifiramele-sikotara-1 tahitian-otatare-1 rarotongan-kotare-1 maori-kotare-1,{},{},22621 22622 22623 22624 22625 22626 22627 22628 22629 22630 22631 22632 22633 22634 22635 22636 22637 22638 22639 22640 22641 22642 22643 22644 22645 22646 22647 22648 22649 22650 22651 22652 22653 22654 22655 22656
4-6-5-13-338-POc-kiokio-a,4-6-5-13-338-POc-kiokio-a,4-6,poc-kiokio-1 nauna-kikiw-1 seimat-kioki-1 wuvulu-ioio-1 mangap-kiakiagada-1 misima-kiokio-1 nimoa-kiokio-1 roro-heoheo-1 tolai-kikitabu-1 ramoaaina-giagiautam-1 nehan-kekio-1 halia-kikio-1 halia-kiukiu-1 petats-keukeuo-1 banoni-kiokio-1 marovo-kikio-1 nduke-kikio-1 roviana-kikio-1 simbo-kikio-1 kia-kiokio-1 maringe-kiokio-1 maringe-ciocio-1 maringe-kiakia-1 gela-giogio-1 longgu-kiokio-1 kwaio-kiokio-1 bauro-kiokio-1 sikaiana-kiokio-1,{},{},22658 22659 22660 22661 22662 22663 22664 22665 22666 22667 22668 22669 22670 22671 22672 22673 22674 22675 22676 22677 22678 22679 22680 22681 22682 22683 22684 22685
4-6-5-13-338-POc-kiki-a,2-7-2-None-201-POc-kiki-a,4-6,poc-kiki-1 mussau-sokiki-1 vitu-kiki-1 tolai-kik-1 nakanai-kiki-1 kwaio-ii-1 xaracuu-cicd-1 drubea-ceca-1 iaai-jiji-1 dehu-ciciat-1 nengone-wazeze-1,{},{},22686 22687 22688 22689 22690 22691 22692 22693 22694 22695 22696
4-6-5-14-339-PWOc-uleo-a,4-6-5-14-339-PWOc-uleo-a,4-6,pwoc-uleo-1 iduna-ulekakamota-1 nduke-uleo-1 roviana-uleo-1,{},{},22697 22698 22699 22700
4-6-5-14-339-POc-kikiroakikiora-a,4-6-5-14-339-POc-kikiroakikiora-a,4-6,poc-kikiroakikiora-1 roviana-kikiora-1 maringe-kikiloa-1 malango-kikirau-1 toabaita-kekeora-1,{},{},22701 22702 22703 22704 22705 22706
4-6-5-15-339-POc-binam-a,4-6-5-15-339-POc-binam-a,4-6,poc-binam-1 tubetube-binam-1 dobu-binama-1 iduna-binama-1 wedau-binama-1 balawaia-bina-1 motu-bina-1 bugotu-bina-1 gela-bina-1 malango-bina-1 toabaita-bina-1 kwaio-bina-1 arosi-bina-1,{},{},22707 22708 22709 22710 22711 22712 22713 22714 22715 22716 22717 22718 22719
4-6-5-15-340-POc-kook-a,4-6-5-15-340-POc-kook-a,4-6,poc-kook-1 amara-akok-1 kilenge-akok-1 sengseng-kaka-1 mengen-gogo-1 nehan-oo-1 halia-uu-1 petats-oo-1 kia-koo-1 maringe-nakoo-1 bugotu-koo-1,{},{},22720 22721 22722 22723 22724 22725 22726 22727 22728 22729 22730
4-6-5-15-340-PWOc-komo-a,4-6-5-15-340-PWOc-komo-a,4-6,pwoc-komo-1 kairiru-wom-1 nakanai-kokomo-1 tolai-kokomo-1 banoni-komo-1 nduke-kogomo-1,{},{},22731 22732 22733 22734 22735 22736
4-6-6-1-341-PNCal-tiak-a,4-6-6-1-341-PNCal-tiak-a,4-6,pncal-tiak-1 nyelayu-jia-1 nelemwa-jiac-1 caaac-jiak-1 jawe-jiak-1 fwai-jiwak-1 pije-jiya-1 cemuhi-jia-1 paici-cio-1 tiri-tio-1 xaracuu-cio-1 drubea-ciko-1,{},{},22737 22738 22739 22740 22741 22742 22743 22744 22745 22746 22747 22748
4-6-6-1-341-PCP-jeajea-a,4-6-6-1-341-PCP-jeajea-a,4-6,pcp-jeajea-1 rotuman-jea-1 lomaiviti-seasea-1 laueasternfijian-seasea-1 wayan-sese-1 niuean-heahea-1,{},{},22749 22750 22751 22752 22753 22754
4-6-6-1-342-POc-pisu-a,4-6-6-1-342-POc-pisu-a,4-6,poc-pisu-1 maringe-fisa-1 bauro-hisu-1 dorig-wavsuvsar-1 raga-veu-1 tongan-sikiviu-1,{},{},22755 22756 22757 22758 22759 22760
4-6-6-2-342-PSOc-wasie-a,4-6-6-2-342-PSOc-wasie-a,4-6,psoc-wasie-1 mota-wasia-1 lakon-swsw-1 raga-esiesi-1 atchin-niwas-1 sye-wasep-1 nengone-wasase-1,{},{},22764 22765 22766 22767 22768 22769 22770
4-6-6-3-343-POc-takere-a,4-6-6-3-343-POc-takere-a,4-6,poc-takere-1 bing-teykilkilahang-1 wedau-tagirigirim-1 balawaia-sikerekoio-1 hula-tikere-1 tolai-taene-1 mota-taere-1 lakon-takk-1 raga-taere-1 seambrym-tailel-1 paamese-talele-1 nguna-takerekere-1 nyelayu-dagin-1 nelemwa-dagin-1 caaac-dagin-1 jawe-dagin-1 tiri-dari-1 rotuman-fere-1,{},{},22771 22772 22773 22774 22775 22776 22777 22778 22779 22780 22781 22782 22783 22784 22785 22786 22787 22788
4-6-6-3-343-POc-laki-a,4-6-6-3-343-POc-laki-a,4-6,poc-laki-1 nduke-irei-1 lau-lai-1 kwaraae-lae-1 kwaio-lae-1 tolomako-liilii-1 paici-ndineti-1 xaracuu-nadi-1 drubea-nati-1,{},{},22790 22791 22792 22793 22794 22795 22796 22797 22798
4-6-6-3-343-ProtoNorthwestSolomonic-pitikole-a,4-6-6-3-343-ProtoNorthwestSolomonic-pitikole-a,4-6,protonorthwestsolomonic-pitikole-1 marovo-pitikole-1 nduke-pitikole-1 roviana-pitikole-1 simbo-pitikole-1 maringe-pipituale-1,{},{},22799 22800 22801 22802 22803 22804
4-6-6-3-344-PNCV-vetevete-a,4-6-6-3-344-PNCV-vetevete-a,4-6,pncv-vetevete-1 raga-vetvetererea-1 naman-novivetevet-1 neveei-navivetevet-1,{},{},22806 22807 22808 22809
4-6-6-3-344-PSOc-sora-a,4-6-6-3-344-PSOc-sora-a,4-6,psoc-sora-1 sakao-nusora-1 kiai-sarkele-1 nguna-soropito-1 kwamera-kasrasr-1,{},{},22810 22811 22812 22813 22814
4-6-6-3-344-PSES-riuriukabe-a,4-6-6-3-344-PSES-riuriukabe-a,4-6,pses-riuriukabe-1 bugotu-riuriuabi-1 gela-riuriupege-1 malango-riuriuhabe-1 longgu-ririukabi-1 areare-riuriuapi-1 saa-hiuhiupote-1 ulawa-hiuhiukape-1 ukinimasi-kiukiurape-1 arosi-rurukape-1 bauro-riuriugape-1,{},{},22816 22817 22818 22819 22820 22821 22822 22823 22824 22825 22826
4-6-6-3-345-PEOc-parapara-a,4-6-6-3-345-PEOc-parapara-a,4-6,peoc-parapara-1 ukinimasi-haraharaata-1 arosi-haraharaada-1 bauro-aarasia-1 seambrym-holholvetei-1 paamese-holiholiveta-1 paici-nwaraabi-1,{},{},22830 22831 22832 22833 22834 22835 22836
4-6-6-3-345-PEOc-kouvi-a,4-6-6-3-345-PEOc-kouvi-a,4-6,peoc-kouvi-1 malango-duhui-1 raga-burukuvi-1 nengone-wanerekow-1 chuukese-koyikoyi-1 mokilese-koikoi-1 ponapean-koikoi-1 rennellese-ooviu-1,{},{},22837 22838 22839 22840 22841 22842 22843 22844
4-6-6-4-345-POc-sau-a,2-5-4-1-127-POc-sau-a,4-6,poc-sau-1 maringe-khuaco-1 malango-koecau-1 bauro-toutou-1 raga-sosobelak-1 lomaiviti-didibesau-1,{},{},22845 22846 22847 22848 22849 22850
4-6-6-5-345-PNCV-laka-a,4-6-6-5-345-PNCV-laka-a,4-6,pncv-laka-1 veraa-lelee-1 raga-laalaa-1 kiai-lala-1 atchin-welela-1 naman-nvilaala-1 seambrym-tohulaia-1 lewo-ninlaia-1 namakir-likalak-1 nguna-laka-1,{},{},22851 22852 22853 22854 22855 22856 22857 22858 22859 22860
4-6-6-6-346-POc-midi-a,4-6-6-6-346-POc-midi-a,4-6,poc-midi-1 nehan-remit-1 banoni-medemede-1 nduke-sikmidi-1 gela-mudumudu-1 lau-sisimidi-1 arosi-mudimudi-1 tiri-mamuru-1 xaracuu-mamuru-1 drubea-mamuru-1 laueasternfijian-mitimitimitikula-1 eastfutunan-mititokiko-1,{},{},22864 22865 22866 22867 22868 22869 22870 22871 22872 22873 22874 22875
4-6-6-6-347-PROc-bvasilo-a,4-6-6-6-347-PROc-bvasilo-a,4-6,proc-bvasilo-1 raga-busubihil-1 seambrym-vasil-1 paamese-vasiro-1 iaai-bahelo-1 wvitilevu-visilou-1 tongan-fuleheu-1,{},"{""tongan-fuleheu-1"": ""10""}",22877 22878 22879 22880 22881 22882 22883
4-6-6-6-347-POc-ioli-a,4-6-6-6-347-POc-ioli-a,4-6,poc-ioli-1 burna-wauiele-1 kiai-ioli-1,{},{},22884 22885 22886
4-6-6-6-348-PNCV-batuimanu-a,4-6-6-6-348-PNCV-batuimanu-a,4-6,pncv-batuimanu-1 mota-patman-1 mwotlap-nepetmen-1 raga-batimanu-1,{},{},22887 22888 22889 22890
4-6-6-7-348-POc-pusira-a,4-6-6-7-348-POc-pusira-a,4-6,poc-pusira-1 tolai-vuir-1 wusinokovula-wohia-1 ponapean-sie-1 rotuman-husila-1 bauanfijian-voia-1 wvitilevu-voea-1 lomaiviti-voea-1 tongan-fuiva-1 samoan-fuia-1 takuu-fuia-1 luangiua-huia-1 maori-huia-1,{},{},22891 22892 22893 22894 22895 22896 22897 22898 22899 22900 22901 22902 22903
4-6-6-7-348-POc-bisu-a,4-6-6-7-348-POc-bisu-a,4-6,poc-bisu-1 lou-pisi-1 drehet-pisi-1 lau-bibisu-1 kwaraae-bibisu-1 kwaio-bibisu-1 ukinimasi-pipisu-1 arosi-pipisu-1 bauro-apisu-1,{},{},22904 22905 22906 22907 22908 22909 22910 22911 22912
4-6-6-7-349-PPn-miti-a,4-6-6-7-349-PPn-miti-a,4-6,ppn-miti-1 tongan-misi-1 niuean-miti-1 eastuvean-misi-1 eastfutunan-mitiuli-1 samoan-miti-1 samoan-mititai-1 samoan-mitivao-1 tikopia-miti-1,{},{},22917 22918 22919 22920 22921 22922 22923 22924 22925
4-6-6-7-349-PSES-ciilo-a,4-6-6-7-349-PSES-ciilo-a,4-6,pses-ciilo-1 malango-ciiro-1 toabaita-sigio-1 lau-sieo-1 kwaraae-sigilo-1,{},{},22927 22928 22929 22930 22931
4-6-6-8-349-ProtoCentralVanuatu-bai-a,4-6-6-8-349-ProtoCentralVanuatu-bai-a,4-6,protocentralvanuatu-bai-1 seambrym-vivi-1 nguna-pae-1 southefate-pai-1,{},{},22935 22936 22937 22938
4-6-6-8-349-PNCal-kin-a,4-6-6-8-349-PNCal-kin-a,4-6,pncal-kin-1 nelemwa-xin-1 caaac-kin-1 fwai-ken-1 cemuhi-ken-1,{},{},22939 22940 22941 22942 22943
4-6-6-9-350-POc-kaokao-a,4-6-6-9-350-POc-kaokao-a,4-6,poc-kaokao-1 yabem-a-3 northwatut-aukauk-1 mengen-kaokato-1 dobu-kaokao-1 are-ogaoga-1 muyuw-auwau-1 hula-kao-1 mekeo-oaou-1 nakanai-kaokao-1 patpatar-kok-1 halia-kokou-1 tinputz-au-1 banoni-eau-1 torau-aoao-1 alu-ko-1 maringe-naao-1 bugotu-aoao-1 malango-kao-1,{},"{""poc-kaokao-1"": ""11""}",22944 22945 22946 22947 22948 22949 22950 22951 22952 22953 22954 22955 22956 22957 22958 22959 22960 22961 22962 22963
4-6-6-9-350-PNGOc-karrokv-a,4-6-6-9-350-PNGOc-karrokv-a,4-6,pngoc-karrokv-1 manam-kalo-1 kairiru-qal-1 bariai-karo-1 kove-karo-1 lusi-karo-1 dami-kalog-1 takia-alal-1 amara-akrok-1 kilenge-akor-1 mangap-akor-1 kaulong-ekiko-1 mouk-kokrak-1 lamogai-kakro-1 sengseng-koho-1 lala-alo-1 motu-galo-1,{},{},22964 22965 22966 22967 22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980
4-6-6-9-351-PNCal-kaka-a,4-6-6-9-351-PNCal-kaka-a,4-6,pncal-kaka-1 paici-keke-1 ajie-kexe-1 tiri-kaa-1 xaracuu-gaka-1 drubea-kaka-1,{},{},22981 22982 22983 22984 22985 22986
4-6-6-9-351-PNCal-heek-a,4-6-6-9-351-PNCal-heek-a,4-6,pncal-heek-1 nyelayu-week-1 nelemwa-heek-1 caaac-haak-1 fwai-hawwak-1,{},{},22987 22988 22989 22990 22991
4-6-6-9-351-PPT-bayobayo-a,4-6-6-9-351-PPT-bayobayo-a,4-6,ppt-bayobayo-1 tubetube-boioboio-1 wagawaga-waiwai-1 iduna-bayobayo-1 tawala-waewae-1 muyuw-buaiobuaio-1,{},{},22992 22993 22994 22995 22996 22997
4-6-6-9-351-PNPn-mako-a,4-6-6-9-351-PNPn-mako-a,4-6,pnpn-mako-1 samoan-maomao-1 hawaiian-omao-1 marquesan-komako-1 marquesan-omaokeekee-1 mangareva-komako-1 tahitian-omamao-1 maori-makomakokomakokorimako-1,{},{},22998 22999 23000 23001 23002 23003 23004 23005
4-6-7-1-352-PROc-tinebu-a,4-6-7-1-352-PROc-tinebu-a,4-6,proc-tinebu-1 nyelayu-cinek-1 nelemwa-ilep-1 caaac-nhinek-1 fwai-ninep-1 vohkone-inep-1 cemuhi-inip-1 kiribati-tinepu-1,{},{},23006 23007 23008 23009 23010 23011 23012 23013
4-6-7-1-352-POc-sabal-a,4-6-7-1-352-POc-sabal-a,4-6,poc-sabal-1 burna-saba-1 puluwatese-hapal-1 namoluk-sapal-1,{},{},23014 23015 23016 23017
4-6-7-1-352-PROc-koro-a,4-6-7-1-352-PROc-koro-a,4-6,proc-koro-1 namakir-korolik-1 nakanamanga-koroliko-1 kiribati-koroparo-1 tahitian-oromatto-1,{},"{""nakanamanga-koroliko-1"": ""12""}",23018 23019 23020 23021 23022
4-6-7-1-352-PROc-taikok-a,4-6-7-1-352-PROc-taikok-a,4-6,proc-taikok-1 psv-ntakotakok-1 kwamera-tkurakak-1 lenakel-tkrka-1 ppn-taiko-1 tongan-teikoo-1 samoan-taio-1 pukapukan-taiko-1 rapanui-taiko-1 rapanui-taiho-1 marquesan-teiko-1 mangareva-kotai-1 rarotongan-taiko-1 maori-taiko-1,{},{},23023 23024 23025 23026 23027 23028 23029 23030 23031 23032 23033 23034 23035 23036
4-6-7-1-353-PPn-lofa-a,4-6-7-1-353-PPn-lofa-a,4-6,ppn-lofa-1 tongan-lofa-1 eastuvean-lofa-1 pukapukan-noa-1 nukuoro-loha-1 tikopia-rofa-1 anutan-ropa-1 marquesan-rohanoha-1 tahitian-noha-1 tuamotuan-noha-1,{},{},23038 23039 23040 23041 23042 23043 23044 23045 23046 23047
4-6-7-2-353-PMic-tiku-a,4-6-7-2-353-PMic-tiku-a,4-6,pmic-tikutuki-1 sonsorolese-sk-1 woleaian-sux-1 puluwatese-wk-1 carolinian-sx-1 namoluk-uk-1 chuukese-wk-1 ponapean-sk-1 mokilese-cik-1 kosraean-sik-1 marshallese-lokack-1,{},{},23048 23049 23050 23051 23052 23053 23054 23055 23056 23057 23058
4-6-7-2-354-PPn-tawake-a,4-6-7-2-354-PPn-tawake-a,4-6,ppn-tawake-1 tongan-tavake-1 eastfutunan-tavake-1 samoan-tavae-1 tuvalu-tavake-1 nukuoro-tavake-1 sikaiana-tavake-1 rennellese-tavake-1 tikopia-tavake-1 emae-manutavake-1 pukapukan-tavake-1 hawaiian-koae-1 marquesan-toake-1 tahitian-tavae-1 rarotongan-tavake-1 maori-tawake-1,{},{},23060 23061 23062 23063 23064 23065 23066 23067 23068 23069 23070 23071 23072 23073 23074 23075
4-6-7-3-355-PROc-pue-a,4-6-7-3-355-PROc-pue-a,4-6,proc-pue-1 nelemwa-harewue-1 caaac-ua-1 fwai-tefanawe-1 iaai-sibou-1 kiribati-kipui-1 ppn-fuako-1 samoan-fuao-1 tokelauan-fuako-1 tahitian-uaao-1 tahitian-ao-1,{},{},23081 23082 23083 23084 23085 23086 23087 23088 23089 23090 23091
4-6-7-3-356-PNPn-mauakena-a,4-6-7-3-356-PNPn-mauakena-a,4-6,pnpn-mauakena-1 tuvalu-kena-1 pukapukan-kena-1 kapingamarangi-mouakai-1 takuu-mauakena-1 sikaiana-mouakena-1 rennellese-mauakena-1 tikopia-mauakena-1 rapanui-kena-1 marquesan-kena-1 mangareva-kena-1 manihiki-kena-1 tongareva-kena-1,{},{},23092 23093 23094 23095 23096 23097 23098 23099 23100 23101 23102 23103 23104
4-6-7-3-356-PNPn-takupu-a,4-6-7-3-356-PNPn-takupu-a,4-6,pnpn-takupu-1 tuvalu-tapuku-1 tuvalu-takupu-1 tokelauan-takupu-1 pukapukan-takupu-1 hawaiian-kalupu-1 marquesan-koputu-1 tuamotuan-takupu-1 tongareva-tapuku-1 maori-takaputakupu-1,{},{},23106 23107 23108 23109 23110 23111 23112 23113 23114 23115
4-6-7-3-356-PNPn-kanapu-a,4-6-7-3-356-PNPn-kanapu-a,4-6,pnpn-kanapu-1 tuvalu-kanapu-1 nukuria-kanapu-1 takuu-kanapu-1 luangiua-aapuaapau-1 luangiua-aapu-1 sikaiana-kanapu-1 rennellese-kanapu-1 tongareva-kapu-1,{},{},23116 23117 23118 23119 23120 23121 23122 23123 23124
4-6-7-3-357-PNPn-katoko-a,4-6-7-3-357-PNPn-katoko-a,4-6,pnpn-katoko-1 takuu-katoko-1 nukumanu-hakatoko-1 luangiua-akoo-1 luangiua-akoa-1 sikaiana-katoko-1 sikaiana-atoko-1 rennellese-katoko-1 tikopia-katoko-1,{},{},23126 23127 23128 23129 23130 23131 23132 23133 23134
4-6-7-3-357-PROc-kemoa-a,4-6-7-3-357-PROc-kemoa-a,4-6,proc-kemoa-1 woleaian-xemoa-1 puluwatese-ym-1 chuukese-m-2 pukapukan-akama-1,{},{},23135 23136 23137 23138 23139
4-6-7-4-357-POc-drdaula-a,4-6-7-4-357-POc-drdaula-a,4-6,poc-drdaula-1 mussau-raura-1 bariai-raila-1 gitua-daula-1 gedaged-daur-1 aria-daila-1 muyuw-dauta-1 budibud-dauka-1 tigak-raula-1 label-daulai-1 tolai-daul-1 nehan-daul-1 gela-daula-1 tolo-daula-1 toabaita-kaule-1 lau-gaula-1 kwaio-gaula-1 areare-kaura-1 arosi-gaura-1,{},{},23140 23141 23142 23143 23144 23145 23146 23147 23148 23149 23150 23151 23152 23153 23154 23155 23156 23157 23158
4-6-7-4-358-POc-katapa-a,4-6-7-4-358-POc-katapa-a,4-6,poc-katapa-1 loniu-katah-1 lou-karap-1 nelemwa-cave-1 iaai-atau-1 dehu-wete-1 nengone-waxej-1 sonsorolese-xadaf-1 puluwatese-yahaf-1 taroliniantanapag-ahaf-1 namoluk-asaf-1 ponapean-kasap-1 mokilese-kacap-1 kiribati-eitei-1 nauruan-itti-1 rotuman-afaha-1 bauanfijian-kasaga-1 eastfutunan-katafa-1 tongan-katafa-1 niuean-kota-1 samoan-atafa-1 tokelauan-katafa-1 pukapukan-kotawa-1 nukuoro-kataha-1 takuu-katafa-1 sikaiana-kataha-1 rennellese-kataha-1 westuvean-katafa-1 tahitian-otaha-1 tongareva-kotaha-1 rarotongan-kotaa-1,{},{},23160 23161 23162 23163 23164 23165 23166 23167 23168 23169 23170 23171 23172 23173 23174 23175 23176 23177 23178 23179 23180 23181 23182 23183 23184 23185 23186 23187 23188 23189 23190
4-6-7-4-359-ProtoNorthwestSolomonic-belama-a,4-6-7-4-359-ProtoNorthwestSolomonic-belama-a,4-6,protonorthwestsolomonic-belama-1 marovo-belama-1 nduke-belama-1 roviana-belama-1 simbo-belm-1 kia-belama-1 bugotu-belama-1 gela-belama-1,{},{},23191 23192 23193 23194 23195 23196 23197 23198
4-6-7-4-359-PNCal-kaidaan-a,4-6-7-4-359-PNCal-kaidaan-a,4-6,pncal-kaidaan-1 caaac-yaidan-1 fwai-yaidan-1 cemuhi-aida-1 paici-aida-1 ajie-seida-1,{},{},23199 23200 23201 23202 23203 23204
4-6-7-5-359-POc-jipiu-a,4-6-7-5-359-POc-jipiu-a,4-6,poc-jipiu-1 banoni-civiu-1 marovo-suviu-1 nduke-soviu-1 nduke-toviu-1 gela-didiviu-1 toabaita-sisifiu-1 lau-sisifiu-1 kwaio-sisifiu-1 mwotlap-nemensisivi-1 kiai-ziziviro-1 paamese-sisihi-1 lewo-vio-1 nguna-siviu-1 southefate-sfiusfiw-1 pije-difin-1 paici-dipiu-1,{},{},23205 23206 23207 23208 23209 23210 23211 23212 23213 23214 23215 23216 23217 23218 23219 23220 23221
4-6-7-5-360-PWOc-kiwiwi-a,4-6-7-5-360-PWOc-kiwiwi-a,4-6,pwoc-kiwiwi-1 gumawana-kiwiwi-1 iduna-kiwiwi-1 bwaidoga-kiwiwi-1 gapapaiwa-kivivi-1 wedau-kivivi-1 motu-kiwiwi-1 tabar-kuvivi-1 teop-kivivio-1,{},{},23222 23223 23224 23225 23226 23227 23228 23229 23230
